,stormIdentifier,ensembleMemberNumber,latitude,longitude,pressureReducedToMeanSeaLevel
11767,70S,31,,,
11768,70S,31,,,
11769,70S,31,,,
11770,70S,31,,,
11771,70S,31,,,
11772,70S,31,,,
11773,70S,31,,,
11774,70S,31,,,
11775,70S,31,,,
11776,70S,31,,,
11777,70S,31,,,
11778,70S,31,,,
11779,70S,31,,,
11780,70S,31,,,
11781,70S,31,,,
11782,70S,31,,,
11783,70S,31,,,
11784,70S,31,,,
11785,70S,31,,,
11786,70S,31,,,
11787,70S,31,,,
11788,70S,31,,,
11789,70S,31,,,
11790,70S,31,,,
11791,70S,31,,,
11792,70S,31,,,
11793,70S,35,-7.2,45.7,101200.0
11794,70S,35,,,
11795,70S,35,-6.9,42.6,101000.0
11796,70S,35,-6.1000000000000005,42.300000000000004,100800.0
11797,70S,35,-5.5,41.4,100800.0
11798,70S,35,-6.0,42.300000000000004,100700.0
11799,70S,35,-5.3,43.0,100900.0
11800,70S,35,,,
11801,70S,35,-6.9,41.4,100900.0
11802,70S,35,-6.9,40.7,100300.0
11803,70S,35,-7.2,39.9,100100.0
11804,70S,35,-6.9,39.5,99500.0
11805,70S,35,-6.6000000000000005,38.7,100300.0
11806,70S,35,-6.6000000000000005,37.9,100200.0
11807,70S,35,-6.7,37.1,101100.0
11808,70S,35,-7.1000000000000005,35.2,100900.0
11809,70S,35,-7.2,31.5,101300.0
11810,70S,35,,,
11811,70S,35,,,
11812,70S,35,,,
11813,70S,35,,,
11814,70S,35,,,
11815,70S,35,,,
11816,70S,35,,,
11817,70S,35,,,
11818,70S,35,,,
11819,70S,35,,,
11820,70S,35,,,
11821,70S,35,,,
11822,70S,35,,,
11823,70S,35,,,
11824,70S,35,,,
11825,70S,35,,,
11826,70S,35,,,
11827,70S,35,,,
11828,70S,35,,,
11829,70S,35,,,
11830,70S,35,,,
11831,70S,35,,,
11832,70S,35,,,
11833,70S,36,,,
11834,70S,36,,,
11835,70S,36,,,
11836,70S,36,,,
11837,70S,36,,,
11838,70S,36,,,
11839,70S,36,,,
11840,70S,36,,,
11841,70S,36,,,
11842,70S,36,,,
11843,70S,36,,,
11844,70S,36,-13.0,76.7,100800.0
11845,70S,36,,,
11846,70S,36,-13.6,75.9,100700.0
11847,70S,36,-12.5,74.4,100900.0
11848,70S,36,-12.1,73.60000000000001,100700.0
11849,70S,36,,,
11850,70S,36,-12.1,72.5,100700.0
11851,70S,36,-12.1,72.0,100900.0
11852,70S,36,-11.4,70.7,100600.0
11853,70S,36,-12.5,70.60000000000001,100900.0
11854,70S,36,-12.4,69.8,100700.0
11855,70S,36,-12.200000000000001,69.10000000000001,100900.0
11856,70S,36,-11.700000000000001,69.3,100700.0
11857,70S,36,-11.200000000000001,68.4,101000.0
11858,70S,36,,,
11859,70S,36,,,
11860,70S,36,,,
11861,70S,36,,,
11862,70S,36,,,
11863,70S,36,,,
11864,70S,36,,,
11865,70S,36,,,
11866,70S,36,,,
11867,70S,36,,,
11868,70S,36,,,
11869,70S,36,,,
11870,70S,36,,,
11871,70S,36,,,
11872,70S,36,,,
11873,70S,37,,,
11874,70S,37,,,
11875,70S,37,-7.1000000000000005,43.6,101200.0
11876,70S,37,-6.1000000000000005,41.6,101000.0
11877,70S,37,-5.7,40.9,101200.0
11878,70S,37,-5.0,40.7,100500.0
11879,70S,37,-4.3,40.4,100900.0
11880,70S,37,-3.4,40.2,100800.0
11881,70S,37,,,
11882,70S,37,,,
11883,70S,37,,,
11884,70S,37,,,
11885,70S,37,,,
11886,70S,37,,,
11887,70S,37,,,
11888,70S,37,,,
11889,70S,37,,,
11890,70S,37,,,
11891,70S,37,,,
11892,70S,37,,,
11893,70S,37,,,
11894,70S,37,,,
11895,70S,37,,,
11896,70S,37,,,
11897,70S,37,,,
11898,70S,37,,,
11899,70S,37,,,
11900,70S,37,,,
11901,70S,37,,,
11902,70S,37,,,
11903,70S,37,,,
11904,70S,37,,,
11905,70S,37,,,
11906,70S,37,,,
11907,70S,37,,,
11908,70S,37,,,
11909,70S,37,,,
11910,70S,37,,,
11911,70S,37,,,
11912,70S,37,,,
11913,70S,38,,,
11914,70S,38,,,
11915,70S,38,,,
11916,70S,38,,,
11917,70S,38,,,
11918,70S,38,-3.3000000000000003,33.1,100900.0
11919,70S,38,,,
11920,70S,38,-1.3,32.2,101000.0
11921,70S,38,,,
11922,70S,38,,,
11923,70S,38,,,
11924,70S,38,-1.5,32.1,100900.0
11925,70S,38,,,
11926,70S,38,,,
11927,70S,38,,,
11928,70S,38,,,
11929,70S,38,,,
11930,70S,38,,,
11931,70S,38,,,
11932,70S,38,,,
11933,70S,38,,,
11934,70S,38,,,
11935,70S,38,,,
11936,70S,38,,,
11937,70S,38,,,
11938,70S,38,,,
11939,70S,38,,,
11940,70S,38,,,
11941,70S,38,,,
11942,70S,38,,,
11943,70S,38,,,
11944,70S,38,,,
11945,70S,38,,,
11946,70S,38,,,
11947,70S,38,,,
11948,70S,38,,,
11949,70S,38,,,
11950,70S,38,,,
11951,70S,38,,,
11952,70S,38,,,
11953,70S,41,-6.3,46.6,101300.0
11954,70S,41,,,
11955,70S,41,-5.9,42.800000000000004,101100.0
11956,70S,41,-5.3,40.7,100900.0
11957,70S,41,-4.5,39.9,101200.0
11958,70S,41,,,
11959,70S,41,,,
11960,70S,41,,,
11961,70S,41,,,
11962,70S,41,,,
11963,70S,41,,,
11964,70S,41,,,
11965,70S,41,,,
11966,70S,41,,,
11967,70S,41,,,
11968,70S,41,,,
11969,70S,41,,,
11970,70S,41,,,
11971,70S,41,,,
11972,70S,41,,,
11973,70S,41,,,
11974,70S,41,,,
11975,70S,41,,,
11976,70S,41,,,
11977,70S,41,,,
11978,70S,41,,,
11979,70S,41,,,
11980,70S,41,,,
11981,70S,41,,,
11982,70S,41,,,
11983,70S,41,,,
11984,70S,41,,,
11985,70S,41,,,
11986,70S,41,,,
11987,70S,41,,,
11988,70S,41,,,
11989,70S,41,,,
11990,70S,41,,,
11991,70S,41,,,
11992,70S,41,,,
11993,70S,43,,,
11994,70S,43,,,
11995,70S,43,,,
11996,70S,43,-7.4,40.7,100900.0
11997,70S,43,-7.4,39.5,101300.0
11998,70S,43,,,
11999,70S,43,-7.3,39.4,101200.0
12000,70S,43,,,
12001,70S,43,,,
12002,70S,43,,,
12003,70S,43,,,
12004,70S,43,,,
12005,70S,43,,,
12006,70S,43,,,
12007,70S,43,,,
12008,70S,43,,,
12009,70S,43,,,
12010,70S,43,,,
12011,70S,43,,,
12012,70S,43,,,
12013,70S,43,,,
12014,70S,43,,,
12015,70S,43,,,
12016,70S,43,,,
12017,70S,43,,,
12018,70S,43,,,
12019,70S,43,,,
12020,70S,43,,,
12021,70S,43,,,
12022,70S,43,,,
12023,70S,43,,,
12024,70S,43,,,
12025,70S,43,,,
12026,70S,43,,,
12027,70S,43,,,
12028,70S,43,,,
12029,70S,43,,,
12030,70S,43,,,
12031,70S,43,,,
12032,70S,43,,,
12033,70S,45,-7.4,44.7,101300.0
12034,70S,45,,,
12035,70S,45,-6.9,42.4,101200.0
12036,70S,45,-5.9,41.2,100900.0
12037,70S,45,-5.2,40.9,101000.0
12038,70S,45,-4.9,40.9,100800.0
12039,70S,45,,,
12040,70S,45,-4.0,40.6,100900.0
12041,70S,45,-3.2,40.5,101100.0
12042,70S,45,,,
12043,70S,45,,,
12044,70S,45,,,
12045,70S,45,,,
12046,70S,45,,,
12047,70S,45,,,
12048,70S,45,,,
12049,70S,45,,,
12050,70S,45,,,
12051,70S,45,,,
12052,70S,45,,,
12053,70S,45,,,
12054,70S,45,,,
12055,70S,45,,,
12056,70S,45,,,
12057,70S,45,,,
12058,70S,45,,,
12059,70S,45,,,
12060,70S,45,,,
12061,70S,45,,,
12062,70S,45,,,
12063,70S,45,,,
12064,70S,45,,,
12065,70S,45,,,
12066,70S,45,,,
12067,70S,45,,,
12068,70S,45,,,
12069,70S,45,,,
12070,70S,45,,,
12071,70S,45,,,
12072,70S,45,,,
12073,70S,46,,,
12074,70S,46,,,
12075,70S,46,,,
12076,70S,46,,,
12077,70S,46,,,
12078,70S,46,,,
12079,70S,46,,,
12080,70S,46,,,
12081,70S,46,,,
12082,70S,46,,,
12083,70S,46,-12.200000000000001,79.10000000000001,101000.0
12084,70S,46,,,
12085,70S,46,-10.3,76.5,100900.0
12086,70S,46,,,
12087,70S,46,-10.1,75.3,101000.0
12088,70S,46,,,
12089,70S,46,-10.9,73.5,101000.0
12090,70S,46,-12.5,72.4,100800.0
12091,70S,46,-11.6,71.5,100900.0
12092,70S,46,-10.0,70.8,100600.0
12093,70S,46,-11.1,69.3,100900.0
12094,70S,46,,,
12095,70S,46,-9.4,67.8,100800.0
12096,70S,46,-11.3,67.7,100500.0
12097,70S,46,,,
12098,70S,46,-9.6,66.3,100500.0
12099,70S,46,-10.200000000000001,65.8,100800.0
12100,70S,46,-11.0,65.2,100600.0
12101,70S,46,-11.200000000000001,65.8,100800.0
12102,70S,46,-11.6,63.9,100500.0
12103,70S,46,-12.6,62.800000000000004,100700.0
12104,70S,46,-11.9,61.1,100400.0
12105,70S,46,-11.700000000000001,59.9,100800.0
12106,70S,46,-12.4,58.300000000000004,100500.0
12107,70S,46,-12.6,57.0,100800.0
12108,70S,46,-11.200000000000001,56.800000000000004,100500.0
12109,70S,46,,,
12110,70S,46,-11.0,55.6,100600.0
12111,70S,46,,,
12112,70S,46,,,
12113,70S,47,,,
12114,70S,47,,,
12115,70S,47,,,
12116,70S,47,,,
12117,70S,47,,,
12118,70S,47,,,
12119,70S,47,,,
12120,70S,47,,,
12121,70S,47,,,
12122,70S,47,,,
12123,70S,47,,,
12124,70S,47,,,
12125,70S,47,,,
12126,70S,47,,,
12127,70S,47,,,
12128,70S,47,,,
12129,70S,47,,,
12130,70S,47,,,
12131,70S,47,,,
12132,70S,47,-8.8,76.9,100700.0
12133,70S,47,-10.200000000000001,77.8,100900.0
12134,70S,47,,,
12135,70S,47,,,
12136,70S,47,-9.1,79.3,100600.0
12137,70S,47,-8.3,80.5,100800.0
12138,70S,47,,,
12139,70S,47,-10.3,77.9,100900.0
12140,70S,47,-10.9,75.0,100700.0
12141,70S,47,,,
12142,70S,47,-8.8,74.3,100500.0
12143,70S,47,,,
12144,70S,47,-7.8,72.2,100600.0
12145,70S,47,,,
12146,70S,47,-9.1,69.8,100600.0
12147,70S,47,,,
12148,70S,47,-8.8,70.7,100600.0
12149,70S,47,-9.5,70.0,100900.0
12150,70S,47,-7.7,68.1,100600.0
12151,70S,47,-9.3,68.9,100800.0
12152,70S,47,-8.5,67.2,100500.0
12153,70S,48,,,
12154,70S,48,,,
12155,70S,48,,,
12156,70S,48,,,
12157,70S,48,,,
12158,70S,48,,,
12159,70S,48,,,
12160,70S,48,,,
12161,70S,48,,,
12162,70S,48,,,
12163,70S,48,,,
12164,70S,48,,,
12165,70S,48,,,
12166,70S,48,,,
12167,70S,48,,,
12168,70S,48,,,
12169,70S,48,,,
12170,70S,48,,,
12171,70S,48,,,
12172,70S,48,,,
12173,70S,48,,,
12174,70S,48,,,
12175,70S,48,,,
12176,70S,48,,,
12177,70S,48,-9.200000000000001,87.60000000000001,100800.0
12178,70S,48,,,
12179,70S,48,-9.200000000000001,86.2,100900.0
12180,70S,48,-10.6,88.60000000000001,100700.0
12181,70S,48,,,
12182,70S,48,,,
12183,70S,48,-9.3,85.9,100800.0
12184,70S,48,-9.5,84.10000000000001,100700.0
12185,70S,48,-9.4,84.7,100800.0
12186,70S,48,,,
12187,70S,48,,,
12188,70S,48,,,
12189,70S,48,,,
12190,70S,48,,,
12191,70S,48,,,
12192,70S,48,,,
12193,71S,5,,,
12194,71S,5,,,
12195,71S,5,,,
12196,71S,5,,,
12197,71S,5,,,
12198,71S,5,,,
12199,71S,5,,,
12200,71S,5,,,
12201,71S,5,,,
12202,71S,5,,,
12203,71S,5,,,
12204,71S,5,,,
12205,71S,5,,,
12206,71S,5,,,
12207,71S,5,,,
12208,71S,5,,,
12209,71S,5,,,
12210,71S,5,,,
12211,71S,5,,,
12212,71S,5,,,
12213,71S,5,,,
12214,71S,5,,,
12215,71S,5,,,
12216,71S,5,,,
12217,71S,5,,,
12218,71S,5,,,
12219,71S,5,,,
12220,71S,5,-8.700000000000001,72.60000000000001,100700.0
12221,71S,5,-6.4,73.60000000000001,100900.0
12222,71S,5,,,
12223,71S,5,-7.4,72.7,100900.0
12224,71S,5,-8.2,71.0,100700.0
12225,71S,5,-7.6000000000000005,70.5,100800.0
12226,71S,5,-7.2,69.3,100400.0
12227,71S,5,-7.0,69.3,100500.0
12228,71S,5,-6.9,68.60000000000001,100100.0
12229,71S,5,-6.7,68.3,100200.0
12230,71S,5,-6.7,68.0,99900.0
12231,71S,5,-6.7,67.7,100000.0
12232,71S,5,-6.6000000000000005,67.2,98900.0
12233,71S,6,,,
12234,71S,6,,,
12235,71S,6,,,
12236,71S,6,-12.200000000000001,88.7,101000.0
12237,71S,6,,,
12238,71S,6,,,
12239,71S,6,,,
12240,71S,6,,,
12241,71S,6,,,
12242,71S,6,,,
12243,71S,6,,,
12244,71S,6,,,
12245,71S,6,,,
12246,71S,6,,,
12247,71S,6,,,
12248,71S,6,,,
12249,71S,6,,,
12250,71S,6,,,
12251,71S,6,,,
12252,71S,6,,,
12253,71S,6,,,
12254,71S,6,,,
12255,71S,6,,,
12256,71S,6,,,
12257,71S,6,,,
12258,71S,6,,,
12259,71S,6,,,
12260,71S,6,,,
12261,71S,6,,,
12262,71S,6,,,
12263,71S,6,,,
12264,71S,6,,,
12265,71S,6,,,
12266,71S,6,,,
12267,71S,6,,,
12268,71S,6,,,
12269,71S,6,,,
12270,71S,6,,,
12271,71S,6,,,
12272,71S,6,,,
12273,71S,7,,,
12274,71S,7,,,
12275,71S,7,,,
12276,71S,7,,,
12277,71S,7,,,
12278,71S,7,,,
12279,71S,7,,,
12280,71S,7,,,
12281,71S,7,,,
12282,71S,7,,,
12283,71S,7,,,
12284,71S,7,,,
12285,71S,7,,,
12286,71S,7,,,
12287,71S,7,,,
12288,71S,7,,,
12289,71S,7,,,
12290,71S,7,,,
12291,71S,7,,,
12292,71S,7,,,
12293,71S,7,,,
12294,71S,7,,,
12295,71S,7,,,
12296,71S,7,,,
12297,71S,7,,,
12298,71S,7,-6.2,72.3,100600.0
12299,71S,7,,,
12300,71S,7,-5.8,72.9,100600.0
12301,71S,7,-6.0,72.9,100900.0
12302,71S,7,-6.3,72.0,100500.0
12303,71S,7,,,
12304,71S,7,,,
12305,71S,7,-6.5,72.60000000000001,100900.0
12306,71S,7,-6.5,70.5,100600.0
12307,71S,7,,,
12308,71S,7,-7.3,71.2,100600.0
12309,71S,7,-6.9,70.60000000000001,100800.0
12310,71S,7,,,
12311,71S,7,,,
12312,71S,7,,,
12313,71S,18,,,
12314,71S,18,,,
12315,71S,18,,,
12316,71S,18,,,
12317,71S,18,,,
12318,71S,18,,,
12319,71S,18,,,
12320,71S,18,,,
12321,71S,18,,,
12322,71S,18,,,
12323,71S,18,-11.700000000000001,78.10000000000001,100900.0
12324,71S,18,,,
12325,71S,18,,,
12326,71S,18,-12.8,76.60000000000001,100700.0
12327,71S,18,-12.5,75.60000000000001,101000.0
12328,71S,18,-12.1,73.3,100700.0
12329,71S,18,-13.3,72.60000000000001,100800.0
12330,71S,18,-12.8,71.8,100500.0
12331,71S,18,-12.1,70.7,100800.0
12332,71S,18,-11.4,70.60000000000001,100600.0
12333,71S,18,-10.9,70.3,100800.0
12334,71S,18,-10.6,70.10000000000001,100500.0
12335,71S,18,-10.200000000000001,69.8,100700.0
12336,71S,18,-9.4,69.4,100500.0
12337,71S,18,-8.4,68.8,100700.0
12338,71S,18,,,
12339,71S,18,-8.1,67.5,100700.0
12340,71S,18,-7.9,66.7,100500.0
12341,71S,18,-7.0,67.2,100800.0
12342,71S,18,,,
12343,71S,18,,,
12344,71S,18,-7.8,66.0,100600.0
12345,71S,18,-7.0,65.8,100900.0
12346,71S,18,-6.9,64.4,100600.0
12347,71S,18,-7.9,64.6,100800.0
12348,71S,18,-6.3,64.4,100500.0
12349,71S,18,,,
12350,71S,18,,,
12351,71S,18,-8.5,64.1,100900.0
12352,71S,18,-7.3,63.7,100600.0
12353,71S,19,,,
12354,71S,19,,,
12355,71S,19,,,
12356,71S,19,,,
12357,71S,19,,,
12358,71S,19,,,
12359,71S,19,,,
12360,71S,19,,,
12361,71S,19,,,
12362,71S,19,,,
12363,71S,19,,,
12364,71S,19,,,
12365,71S,19,,,
12366,71S,19,,,
12367,71S,19,,,
12368,71S,19,,,
12369,71S,19,,,
12370,71S,19,,,
12371,71S,19,,,
12372,71S,19,,,
12373,71S,19,,,
12374,71S,19,,,
12375,71S,19,-6.3,46.0,100900.0
12376,71S,19,-5.8,46.6,100500.0
12377,71S,19,,,
12378,71S,19,,,
12379,71S,19,-8.0,44.800000000000004,100800.0
12380,71S,19,-7.4,44.5,100600.0
12381,71S,19,-7.6000000000000005,44.7,100900.0
12382,71S,19,,,
12383,71S,19,,,
12384,71S,19,-7.2,41.800000000000004,100700.0
12385,71S,19,,,
12386,71S,19,,,
12387,71S,19,,,
12388,71S,19,-5.5,41.5,100700.0
12389,71S,19,,,
12390,71S,19,,,
12391,71S,19,,,
12392,71S,19,,,
12393,71S,22,,,
12394,71S,22,,,
12395,71S,22,,,
12396,71S,22,,,
12397,71S,22,,,
12398,71S,22,,,
12399,71S,22,,,
12400,71S,22,,,
12401,71S,22,,,
12402,71S,22,,,
12403,71S,22,,,
12404,71S,22,,,
12405,71S,22,,,
12406,71S,22,,,
12407,71S,22,,,
12408,71S,22,,,
12409,71S,22,,,
12410,71S,22,,,
12411,71S,22,,,
12412,71S,22,-9.3,72.60000000000001,100700.0
12413,71S,22,-10.4,72.2,101000.0
12414,71S,22,-9.1,70.3,100600.0
12415,71S,22,-8.6,69.10000000000001,100800.0
12416,71S,22,-8.6,67.8,100600.0
12417,71S,22,-8.4,67.3,100800.0
12418,71S,22,-7.9,67.0,100500.0
12419,71S,22,-7.6000000000000005,66.3,100800.0
12420,71S,22,-8.2,65.5,100500.0
12421,71S,22,-8.4,65.1,100900.0
12422,71S,22,-7.4,62.7,100600.0
12423,71S,22,-7.9,64.5,100900.0
12424,71S,22,,,
12425,71S,22,-8.700000000000001,62.9,101000.0
12426,71S,22,,,
12427,71S,22,-6.9,63.5,101000.0
12428,71S,22,,,
12429,71S,22,-9.3,62.5,101000.0
12430,71S,22,,,
12431,71S,22,,,
12432,71S,22,,,
12433,71S,25,,,
12434,71S,25,,,
12435,71S,25,,,
12436,71S,25,,,
12437,71S,25,,,
12438,71S,25,,,
12439,71S,25,,,
12440,71S,25,,,
12441,71S,25,,,
12442,71S,25,,,
12443,71S,25,,,
12444,71S,25,,,
12445,71S,25,,,
12446,71S,25,,,
12447,71S,25,,,
12448,71S,25,,,
12449,71S,25,,,
12450,71S,25,,,
12451,71S,25,,,
12452,71S,25,,,
12453,71S,25,,,
12454,71S,25,,,
12455,71S,25,,,
12456,71S,25,,,
12457,71S,25,,,
12458,71S,25,,,
12459,71S,25,,,
12460,71S,25,,,
12461,71S,25,,,
12462,71S,25,,,
12463,71S,25,,,
12464,71S,25,-10.8,85.9,100800.0
12465,71S,25,-12.3,85.2,100900.0
12466,71S,25,-11.5,84.10000000000001,100800.0
12467,71S,25,,,
12468,71S,25,-11.700000000000001,85.10000000000001,100700.0
12469,71S,25,,,
12470,71S,25,,,
12471,71S,25,-11.9,82.0,101000.0
12472,71S,25,,,
12473,71S,29,,,
12474,71S,29,,,
12475,71S,29,,,
12476,71S,29,,,
12477,71S,29,,,
12478,71S,29,,,
12479,71S,29,,,
12480,71S,29,,,
12481,71S,29,,,
12482,71S,29,,,
12483,71S,29,,,
12484,71S,29,,,
12485,71S,29,,,
12486,71S,29,,,
12487,71S,29,,,
12488,71S,29,,,
12489,71S,29,,,
12490,71S,29,,,
12491,71S,29,,,
12492,71S,29,,,
12493,71S,29,,,
12494,71S,29,,,
12495,71S,29,,,
12496,71S,29,,,
12497,71S,29,,,
12498,71S,29,-25.7,54.4,100900.0
12499,71S,29,-26.3,53.7,100800.0
12500,71S,29,-27.3,53.300000000000004,100300.0
12501,71S,29,-28.7,53.2,100500.0
12502,71S,29,-30.400000000000002,53.2,100300.0
12503,71S,29,-31.400000000000002,53.2,100500.0
12504,71S,29,-31.900000000000002,52.800000000000004,100500.0
12505,71S,29,,,
12506,71S,29,,,
12507,71S,29,,,
12508,71S,29,,,
12509,71S,29,,,
12510,71S,29,,,
12511,71S,29,,,
12512,71S,29,,,
12513,71S,30,,,
12514,71S,30,,,
12515,71S,30,,,
12516,71S,30,,,
12517,71S,30,,,
12518,71S,30,,,
12519,71S,30,,,
12520,71S,30,,,
12521,71S,30,,,
12522,71S,30,,,
12523,71S,30,,,
12524,71S,30,,,
12525,71S,30,,,
12526,71S,30,,,
12527,71S,30,,,
12528,71S,30,,,
12529,71S,30,-8.9,78.60000000000001,101100.0
12530,71S,30,-8.0,76.0,100900.0
12531,71S,30,,,
12532,71S,30,,,
12533,71S,30,,,
12534,71S,30,,,
12535,71S,30,,,
12536,71S,30,,,
12537,71S,30,,,
12538,71S,30,,,
12539,71S,30,,,
12540,71S,30,,,
12541,71S,30,,,
12542,71S,30,,,
12543,71S,30,,,
12544,71S,30,,,
12545,71S,30,,,
12546,71S,30,,,
12547,71S,30,,,
12548,71S,30,,,
12549,71S,30,,,
12550,71S,30,,,
12551,71S,30,,,
12552,71S,30,,,
12553,71S,31,,,
12554,71S,31,,,
12555,71S,31,,,
12556,71S,31,,,
12557,71S,31,,,
12558,71S,31,,,
12559,71S,31,,,
12560,71S,31,,,
12561,71S,31,,,
12562,71S,31,,,
12563,71S,31,,,
12564,71S,31,,,
12565,71S,31,,,
12566,71S,31,,,
12567,71S,31,,,
12568,71S,31,,,
12569,71S,31,,,
12570,71S,31,,,
12571,71S,31,,,
12572,71S,31,-9.0,85.7,100500.0
12573,71S,31,,,
12574,71S,31,-6.9,84.4,100500.0
12575,71S,31,,,
12576,71S,31,,,
12577,71S,31,,,
12578,71S,31,,,
12579,71S,31,,,
12580,71S,31,,,
12581,71S,31,,,
12582,71S,31,,,
12583,71S,31,,,
12584,71S,31,,,
12585,71S,31,,,
12586,71S,31,,,
12587,71S,31,,,
12588,71S,31,,,
12589,71S,31,,,
12590,71S,31,,,
12591,71S,31,,,
12592,71S,31,,,
12593,71S,37,,,
12594,71S,37,,,
12595,71S,37,,,
12596,71S,37,-0.8,33.0,101100.0
12597,71S,37,-1.5,33.3,101400.0
12598,71S,37,,,
12599,71S,37,,,
12600,71S,37,,,
12601,71S,37,-1.0,33.6,101200.0
12602,71S,37,,,
12603,71S,37,,,
12604,71S,37,-1.0,33.3,100800.0
12605,71S,37,,,
12606,71S,37,,,
12607,71S,37,,,
12608,71S,37,,,
12609,71S,37,,,
12610,71S,37,,,
12611,71S,37,,,
12612,71S,37,,,
12613,71S,37,,,
12614,71S,37,,,
12615,71S,37,,,
12616,71S,37,,,
12617,71S,37,,,
12618,71S,37,,,
12619,71S,37,,,
12620,71S,37,,,
12621,71S,37,,,
12622,71S,37,,,
12623,71S,37,,,
12624,71S,37,,,
12625,71S,37,,,
12626,71S,37,,,
12627,71S,37,,,
12628,71S,37,,,
12629,71S,37,,,
12630,71S,37,,,
12631,71S,37,,,
12632,71S,37,,,
12633,71S,45,,,
12634,71S,45,,,
12635,71S,45,,,
12636,71S,45,,,
12637,71S,45,,,
12638,71S,45,,,
12639,71S,45,,,
12640,71S,45,-11.0,82.4,100700.0
12641,71S,45,,,
12642,71S,45,-10.0,81.0,100700.0
12643,71S,45,-9.8,80.0,100900.0
12644,71S,45,-9.8,78.7,100700.0
12645,71S,45,-10.200000000000001,77.9,100800.0
12646,71S,45,-10.200000000000001,77.10000000000001,100600.0
12647,71S,45,-10.8,77.10000000000001,100800.0
12648,71S,45,-10.8,75.7,100700.0
12649,71S,45,-10.700000000000001,74.8,100800.0
12650,71S,45,-10.700000000000001,73.4,100600.0
12651,71S,45,,,
12652,71S,45,-10.3,71.60000000000001,100600.0
12653,71S,45,-9.9,70.7,100900.0
12654,71S,45,,,
12655,71S,45,,,
12656,71S,45,-8.4,68.9,100600.0
12657,71S,45,-8.2,67.5,100800.0
12658,71S,45,-8.6,66.5,100500.0
12659,71S,45,-8.2,65.3,100800.0
12660,71S,45,-6.9,65.8,100600.0
12661,71S,45,-7.4,63.7,100800.0
12662,71S,45,-7.0,62.5,100500.0
12663,71S,45,-6.8,62.5,100800.0
12664,71S,45,-8.1,60.300000000000004,100600.0
12665,71S,45,,,
12666,71S,45,,,
12667,71S,45,-7.6000000000000005,58.300000000000004,100900.0
12668,71S,45,-7.5,58.0,100600.0
12669,71S,45,-7.5,57.800000000000004,101000.0
12670,71S,45,,,
12671,71S,45,,,
12672,71S,45,,,
12673,71S,48,,,
12674,71S,48,,,
12675,71S,48,,,
12676,71S,48,,,
12677,71S,48,,,
12678,71S,48,,,
12679,71S,48,,,
12680,71S,48,,,
12681,71S,48,,,
12682,71S,48,,,
12683,71S,48,,,
12684,71S,48,,,
12685,71S,48,,,
12686,71S,48,,,
12687,71S,48,,,
12688,71S,48,,,
12689,71S,48,,,
12690,71S,48,,,
12691,71S,48,,,
12692,71S,48,,,
12693,71S,48,,,
12694,71S,48,,,
12695,71S,48,,,
12696,71S,48,,,
12697,71S,48,,,
12698,71S,48,,,
12699,71S,48,,,
12700,71S,48,-1.1,33.6,100700.0
12701,71S,48,-0.5,33.8,101000.0
12702,71S,48,-1.5,34.7,100200.0
12703,71S,48,,,
12704,71S,48,,,
12705,71S,48,-1.4000000000000001,33.2,101000.0
12706,71S,48,,,
12707,71S,48,-1.7,32.9,100700.0
12708,71S,48,,,
12709,71S,48,-2.8000000000000003,32.4,101200.0
12710,71S,48,,,
12711,71S,48,-1.5,33.4,100700.0
12712,71S,48,-2.2,33.1,100700.0
12713,72S,19,,,
12714,72S,19,,,
12715,72S,19,,,
12716,72S,19,,,
12717,72S,19,,,
12718,72S,19,,,
12719,72S,19,,,
12720,72S,19,,,
12721,72S,19,,,
12722,72S,19,,,
12723,72S,19,,,
12724,72S,19,,,
12725,72S,19,,,
12726,72S,19,,,
12727,72S,19,,,
12728,72S,19,,,
12729,72S,19,,,
12730,72S,19,,,
12731,72S,19,,,
12732,72S,19,,,
12733,72S,19,,,
12734,72S,19,,,
12735,72S,19,,,
12736,72S,19,,,
12737,72S,19,,,
12738,72S,19,,,
12739,72S,19,,,
12740,72S,19,,,
12741,72S,19,-6.0,55.300000000000004,100900.0
12742,72S,19,-7.6000000000000005,57.0,100600.0
12743,72S,19,,,
12744,72S,19,,,
12745,72S,19,-7.2,54.1,100900.0
12746,72S,19,-7.7,55.4,100700.0
12747,72S,19,-6.8,55.800000000000004,100900.0
12748,72S,19,,,
12749,72S,19,,,
12750,72S,19,,,
12751,72S,19,,,
12752,72S,19,,,
12753,72S,31,,,
12754,72S,31,,,
12755,72S,31,,,
12756,72S,31,,,
12757,72S,31,,,
12758,72S,31,,,
12759,72S,31,,,
12760,72S,31,,,
12761,72S,31,,,
12762,72S,31,,,
12763,72S,31,,,
12764,72S,31,,,
12765,72S,31,,,
12766,72S,31,,,
12767,72S,31,,,
12768,72S,31,,,
12769,72S,31,,,
12770,72S,31,,,
12771,72S,31,,,
12772,72S,31,,,
12773,72S,31,,,
12774,72S,31,,,
12775,72S,31,,,
12776,72S,31,,,
12777,72S,31,-11.1,87.3,100500.0
12778,72S,31,-11.0,86.5,100400.0
12779,72S,31,-10.8,86.10000000000001,100600.0
12780,72S,31,-11.200000000000001,85.9,100400.0
12781,72S,31,-11.200000000000001,85.5,100400.0
